[2026-07-08 22:04:30] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 125
[2026-07-08 11:43:47] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 125
[2026-07-07 22:10:21] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 125
[2026-07-07 12:23:51] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 125
[2026-07-06 22:13:03] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 125
[2026-07-06 13:40:17] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 125
[2026-07-05 22:01:22] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 125
[2026-07-05 11:26:58] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 125
[2026-07-04 21:58:13] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 125
[2026-07-04 11:22:18] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 125
[2026-07-03 22:03:49] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 125
[2026-07-03 12:05:14] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 125
[2026-07-02 22:05:28] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 125
[2026-07-02 12:05:36] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 125
[2026-07-01 22:16:48] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 125
[2026-07-01 12:30:40] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-30 22:14:42] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-30 12:05:13] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-29 22:07:26] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-29 14:00:12] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-28 22:01:38] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-28 11:44:04] 將寫入 120 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-27 22:01:32] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-27 11:24:14] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-26 22:12:38] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-26 12:07:45] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-25 22:20:40] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-25 12:13:22] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-24 22:17:06] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-24 12:15:40] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-23 22:12:51] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-23 12:29:14] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 124
[2026-06-22 22:47:18] 將寫入 121 筆資料 (含最新月份更新)。 | JSON總筆數: 124
